Symbol,Description
EXPN.L,EXPERIAN PLC ORD USD0.10
DBK.DE,DEUTSCHE BANK AG NA O.N.
GIVN.SW,GIVAUDAN N
HO.PA,THALES
SIKA.SW,SIKA N
AAL.L,ANGLO AMERICAN ORD USD0.54945
PGHN.SW,PARTNERS GROUP N
STAN.L,STANDARD CHARTERED PLC ORD USD0.50
EQT.ST,EQT AB
STLAM.MI,STELLANTIS
ARGX.BR,ARGENX SE
KBC.BR,KBC GROEP NV
UCB.BR,UCB
WKL.AS,WOLTERS KLUWER
DTG.DE,DAIMLER TRUCK HLDG JGE NA
KER.PA,KERING
DNB.OL,DNB BANK ASA
ASSA-B.ST,ASSA ABLOY AB SER. B
SEB-A.ST,SKANDINAVISKA ENSKILDA BANKEN SER. A
AENA.MC,"AENA, S.M.E., S.A."
EOAN.DE,E.ON SE NA O.N.
AMS.MC,"AMADEUS IT GROUP, S.A."
EXO.AS,EXOR
HNR1.DE,HANNOVER RUECK SE
TSCO.L,TESCO ORD GBP0.0633333
ORA.PA,ORANGE
FER.AS,FERROVIAL SE
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.
CCL.L,CARNIVAL PLC ORD USD1.66
BEI.DE,BEIERSDORF AG
HEXA-B.ST,HEXAGON AB SER. B
SCMN.SW,SWISSCOM N
KNEBV.HE,KONE CORPORATION
IMB.L,IMPERIAL BRANDS PLC GBP0.10
GALD.SW,GALDERMA GROUP N
GLE.PA,SOCIETE GENERALE
LR.PA,LEGRAND
DANSKE.CO,DANSKE BANK A/S
DSFIR.AS,DSM FIRMENICH AG
NSIS-B.CO,NOVONESIS (NOVOZYMES A/S) B
KNIN.SW,KUEHNE+NAGEL INT N
SAND.ST,SANDVIK AB
RI.PA,PERNOD RICARD
HEI.DE,HEIDELBERG MATERIALS
EBS.VI,ERSTE GROUP BANK AG
SWED-A.ST,SWEDBANK AB SER A
CAP.PA,CAPGEMINI
AHT.L,ASHTEAD GROUP ORD GBP0.10
VER.VI,VERBUND AG KAT. A
ASM.AS,ASM INTERNATIONAL N.V.
NOKIA.HE,NOKIA CORPORATION
VNA.DE,VONOVIA SE
CBK.DE,COMMERZBANK AG
CLNX.MC,"CELLNEX TELECOM, S.A."
TEF.MC,"TELEFONICA,S.A."
PUB.PA,PUBLICIS GROUPE SA
ML.PA,MICHELIN
NTGY.MC,"NATURGY ENERGY GROUP, S.A."
SHB-A.ST,SVENSKA HANDELSBANKEN SER. A
SLHN.SW,SWISS LIFE HOLDING AG N
PHIA.AS,KON.PHILIPS N.V.
CVC.AS,CVC CAPITAL
COLO-B.CO,COLOPLAST B A/S
PRU.L,PRUDENTIAL PLC GBP0.05
SAMPO.HE,SAMPO PLC A
ELE.MC,"ENDESA,S.A."
TLX.DE,TALANX AG
RYA.IR,Ryanair Holdings PLC
RWE.DE,RWE AG
MT.AS,ARCELORMITTAL SA
BAYN.DE,BAYER AG NA O.N.
LDO.MI,LEONARDO
EPI-A.ST,EPIROC AB SER. A
FRE.DE,FRESENIUS SE+CO.KGAA O.N.
TEN.MI,TENARIS
VIE.PA,VEOLIA ENVIRON.
STMN.SW,STRAUMANN N
ANTO.L,ANTOFAGASTA PLC ORD GBP0.05
HM-B.ST,"HENNES & MAURITZ AB, H & M SER. B"
PKO.WA,PKOBP
KOG.OL,KONGSBERG GRUPPEN ASA
IAG.L,INTERNATIONAL CONSOLIDATED AIRLINE ORD EUR0.10 (CDI)
SSE.L,SSE PLC GBP0.50
PST.MI,POSTE ITALIANE
HEIO.AS,HEINEKEN HOLDING
DIM.PA,SARTORIUS STED BIO
AM.PA,DASSAULT AVIATION
GEBN.SW,GEBERIT N
BT-A.L,BT GROUP ORD GBP0.05
IHG.L,INTERCONTINENTAL HOTELS GROUP ORD GBP0.208521303
SDZ.SW,SANDOZ GROUP N
SGSN.SW,SGS N
MTX.DE,MTU AERO ENGINES AG
MONC.MI,MONCLER
ORSTED.CO,ORSTED A/S
SOON.SW,SONOVA N
AV.L,AVIVA ORD GBP0.328947368
PKN.WA,PKNORLEN
LGEN.L,LEGAL & GENERAL GROUP ORD GBP0.025
WISE.L,WISE PLC CLS A ORD GBP0.01
ALFA.ST,ALFA LAVAL AB
TEL.OL,TELENOR ASA
KRZ.IR,Kerry Group PLC
ABF.L,ASSOCIATED BRITISH FOODS PLC ORD 5 15/22P
PRY.MI,PRYSMIAN
BOL.PA,BOLLORE SE
TRN.MI,TERNA
EMSN.SW,EMS-CHEMIE N
A5G.IR,AIB Group PLC
SRG.MI,SNAM
EVO.ST,EVOLUTION AB
LATO-B.ST,"LATOUR, INVESTMENTAB. SER. B"
SAAB-B.ST,SAAB AB SER. B
ABN.AS,ABN AMRO BANK N.V.
SGE.L,THE SAGE GROUP PLC GBP0.01051948
UPM.HE,UPM-KYMMENE CORPORATION
LIFCO-B.ST,LIFCO AB SER.B
CCH.L,COCA-COLA HBC AG ORD CHF6.70(CDI)
BAMI.MI,BANCO BPM
RNO.PA,RENAULT
KRX.IR,Kingspan Group PLC
SAB.MC,BANCO DE SABADELL
KPN.AS,KPN KON
NXT.L,NEXT ORD GBP0.10
REP.MC,"REPSOL, S.A."
AMUN.PA,AMUNDI
LOGN.SW,LOGITECH N
OMV.VI,OMV AG
MB.MI,MEDIOBANCA
CON.DE,CONTINENTAL AG O.N.
INF.L,INFORMA PLC ORD GBP0.001
VWS.CO,VESTAS WIND SYSTEMS A/S
GMAB.CO,GENMAB A/S
BIM.PA,BIOMERIEUX
FME.DE,FRESEN.MED.CARE KGAA O.N.
SY1.DE,SYMRISE AG
FORTUM.HE,FORTUM CORPORATION
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION Y SERVICIOS,S.A."
KBX.DE,KNORR BREMSE AG
BNZL.L,BUNZL ORD GBP0.32142857
PNDORA.CO,PANDORA A/S
BVI.PA,BUREAU VERITAS
JMT.LS,"J.MARTINS,SGPS"
EDP.LS,EDP-ENERGIAS PORTU
NEM.DE,NEMETSCHEK SE
HLMA.L,HALMA ORD GBP0.10
BAER.SW,JULIUS BAER N
SPL.WA,SANPL
ENX.PA,EURONEXT
NN.AS,NN GROUP
AKRBP.OL,AKER BP ASA
TRYG.CO,TRYG A/S
EN.PA,BOUYGUES
SN.L,SMITH & NEPHEW PLC ORD USD0.20
RTO.L,RENTOKIL INITIAL ORD GBP0.01
GALP.LS,GALP ENERGIA-NOM
TELIA.ST,TELIA COMPANY AB
LUND-B.ST,"LUNDBERGFORETAGEN AB, L E SER. B"
AC.PA,ACCOR
URW.PA,UNIBAIL-RODAMCO-WESTFIELD
DNP.WA,DINOPL
SGRO.L,SEGRO PLC ORD GBP0.10
PAH3.DE,PORSCHE AUTOMOBIL HOLDING SE
BIRG.L,Bank of Ireland Group PLC
HOT.DE,HOCHTIEF AG
NHY.OL,NORSK HYDRO ASA
REC.MI,RECORDATI ORD
PZU.WA,PZU
FBK.MI,FINECOBANK
PSON.L,PEARSON ORD GBP0.25
SW.PA,SODEXO
WRT1V.HE,WARTSILA CORPORATION
VACN.SW,VAT GROUP N
ADM.L,ADMIRAL GROUP ORD GBP0.001
ASRNL.AS,ASR NEDERLAND
PEO.WA,PEKAO
BPE.MI,BPER BANCA
UNI.MI,UNIPOL
AKZA.AS,AKZO NOBEL
EVD.DE,CTS EVENTIM AG & CO. KGAA
BMED.MI,BANCA MEDIOLANUM
PUIG.MC,"PUIG BRANDS, S.A. CLASE B"
ITRK.L,INTERTEK GROUP ORD GBP0.01
INDT.ST,INDUTRADE AB
GJF.OL,GJENSIDIGE FORSIKRING ASA
RAA.DE,RATIONAL AG
ADP.PA,AEROPORTS DE PARIS
ALO.PA,ALSTOM
AGS.BR,AGEAS
SOBI.ST,SWEDISH ORPHAN BIOVITRUM AB
HELN.SW,HELVETIA HOLDING N
UHR.SW,SWATCH GROUP I
G1A.DE,GEA GROUP AG
FGR.PA,EIFFAGE
SKA-B.ST,SKANSKA AB SER. B
ERF.XD,EUROFINS SCIENT.
RED.MC,"REDEIA CORPORACION, S.A."
ORK.OL,ORKLA ASA
MOWI.OL,MOWI ASA
BNR.DE,BRENNTAG SE
IPN.PA,IPSEN
BOL.ST,BOLIDEN AB
SVT.L,SEVERN TRENT ORD GBP0.9789
CNA.L,CENTRICA ORD GBP0.061728395
ZAL.DE,ZALANDO SE
INW.MI,INWIT
BKW.SW,BKW N
EVK.DE,EVONIK INDUSTRIES AG
EDPR.LS,EDP RENOVAVEIS
SPSN.SW,SWISS PRIME SITE N
GBLB.BR,GBL
METSO.HE,METSO OYJ
BCVN.SW,BC VAUD N
BMPS.MI,BANCA MONTE PASCHI SIENA
JDEP.AS,JDE PEET'S
MKS.L,MARKS & SPENCER GROUP ORD GBP0.01
LI.PA,KLEPIERRE
GET.PA,GETLINK SE
TREL-B.ST,TRELLEBORG AB SER. B
BESI.AS,BE SEMICONDUCTOR INDUSTRIES N.V.
CA.PA,CARREFOUR
BC.MI,BRUNELLO CUCINELLI
RBI.VI,RAIFFEISEN BANK INTERNAT. AG
IMCD.AS,IMCD
DIE.BR,D'IETEREN GROUP
WPP.L,WPP PLC ORD GBP0.10
BKT.MC,"BANKINTER, S.A."
BALN.SW,BALOISE N
INPST.AS,INPOST S.A.
SMIN.L,SMITHS GROUP PLC ORD GBP0.375
LHA.DE,LUFTHANSA AG VNA O.N.
AUTO.L,AUTO TRADER GROUP PLC ORD GBP0.01
DHER.DE,DELIVERY HERO SE
BCP.LS,B.C.P.-BCO COMERCIAL PORTUGUES
UU.L,UNITED UTILITIES GROUP PLC ORD GBP0.05
BALD-B.ST,FASTIGHETS AB BALDER SER. B
LPP.WA,LPP
BZU.MI,BUZZI
SOF.BR,SOFINA
BEAN.SW,BELIMO N
SECU-B.ST,SECURITAS AB SER. B
ICG.L,INTERMEDIATE CAPITAL GROUP PLC ORD GBP0.2625
ADDT-B.ST,ADDTECH AB SER. B
RXL.PA,REXEL
BG.VI,BAWAG GROUP AG
WEIR.L,WEIR GROUP ORD GBP0.125
DEMANT.CO,DEMANT A/S
BTRW.L,BARRATT REDROW PLC ORD GBP0.10
EDEN.PA,EDENRED
SYENS.BR,SYENSQO
DPLM.L,DIPLOMA PLC ORD GBP0.05
SIGN.SW,SIG GROUP N
BEIJ-B.ST,BEIJER REF AB SER. B
FHZN.SW,FLUGHAFEN ZUERICH N
SBRY.L,SAINSBURY(J) ORD GBP0.28571428
NIBE-B.ST,NIBE INDUSTRIER AB SER. B
ELISA.HE,ELISA CORPORATION
LOTB.BR,LOTUS BAKERIES
RAND.AS,RANDSTAD N.V.
YAR.OL,YARA INTERNATIONAL ASA
AAK.ST,AAK AB
SDR.L,SCHRODERS PLC ORD GBP0.20
STJ.L,ST JAMES'S PLACE PLC ORD GBP0.15
CPR.MI,CAMPARI
G24.DE,SCOUT24 SE
A2A.MI,A2A
FDJ.PA,LA FRANCAISE DES
VAR.OL,VAR ENERGI ASA
BEZ.L,BEAZLEY PLC (UK) ORD GBP0.05
GFC.PA,GECINA
NESTE.HE,NESTE CORPORATION
MNDI.L,MONDI PLC ORD EUR0.22
PSPN.SW,PSP N
GRF.MC,GRIFOLS S.A.
SPX.L,SPIRAX GROUP PLC ORD GBP0.269230769
ANA.MC,"ACCIONA, S.A."
CTEC.L,CONVATEC GROUP PLC ORD GBP0.1
DCC.L,DCC ORD EUR0.25 (CDI)
ACKB.BR,ACKERMANS V.HAAREN
BARN.SW,BARRY CALLEBAUT N
TUB.BR,TUBIZE-FIN
VZN.SW,VZ HOLDING N
RMV.L,RIGHTMOVE ORD GBP0.001
HL.L,HARGREAVES LANSDOWN ORD GBP0.004
AVOL.SW,AVOLTA N
ZEAL.CO,ZEALAND PHARMA A/S
PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD GBP0.10
SALM.OL,SALMAR ASA
IMI.L,IMI ORD GBP0.28571428
KGH.WA,KGHM
NEXI.MI,NEXI
MNG.L,M&G PLC ORD GBP0.05
NEOEN.PA,NEOEN
GF.SW,GEORG FISCHER N
AKE.PA,ARKEMA
TIT.MI,TELECOM ITALIA
LEG.DE,LEG IMMOBILIEN SE
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A."
COV.PA,COVIVIO
HIK.L,HIKMA PHARMACEUTICALS ORD GBP0.10
SQN.SW,SWISSQUOTE N
ENT.L,ENTAIN PLC ORD EUR0.01
BGN.MI,BANCA GENERALI
REY.MI,REPLY
SPIE.PA,SPIE
GAW.L,GAMES WORKSHOP GROUP ORD GBP0.05
WTB.L,WHITBREAD ORD GBP0.76797385
ANDR.VI,ANDRITZ AG
SUN.SW,SULZER N
CRDA.L,CRODA INTERNATIONAL ORD GBP0.10609756
DIA.MI,DIASORIN
TEP.PA,TELEPERFORMANCE
TEMN.SW,TEMENOS N
AMP.MI,AMPLIFON
HER.MI,HERA
SAVE.ST,NORDNET AB
GTT.PA,GTT (GAZTRANSPORT ET TECHNIGAZ) EUR0.01
KCR.HE,KONECRANES PLC
RF.PA,EURAZEO SE
AFX.DE,CARL ZEISS MEDITEC AG
KGF.L,KINGFISHER ORD GBP0.157142857
INVP.L,INVESTEC ORD GBP0.0002
TE.PA,TECHNIP ENERGIES N.V.
CDR.WA,CDPROJEKT
IVG.MI,IVECO GROUP
GETI-B.ST,GETINGE AB SER. B
HWDN.L,HOWDEN JOINERY GROUP PLC ORD GBP0.10
SB1NO.OL,SPAREBANK 1 SOR-NORGE ASA
CAST.ST,CASTELLUM AB
LAND.L,LAND SECURITIES GROUP PLC ORD GBP0.106666666
KGX.DE,KION GROUP AG
IG.MI,ITALGAS
JYSK.CO,JYSKE BANK A/S
VALMT.HE,VALMET CORPORATION
DKSH.SW,DKSH N
UTG.L,UNITE GROUP ORD GBP0.25
JD.L,JD SPORTS FASHION PLC ORD GBP0.0005
BPSO.MI,BCA POP SONDRIO
TW.L,TAYLOR WIMPEY PLC ORD GBP0.01
SFSN.SW,SFS GROUP N
WDP.BR,WAREHOUSES DE PAUW
BRBY.L,BURBERRY GROUP ORD GBP0.0005
SK.PA,S.E.B.
ELI.BR,ELIA GROUP
AMBU-B.CO,AMBU A/S
STB.OL,STOREBRAND ASA
PSN.L,PERSIMMON ORD GBP0.10
SCR.PA,SCOR SE
ELIS.PA,ELIS
BANB.SW,BACHEM N
EZJ.L,EASYJET ORD GBP0.27285714
LMP.L,LONDONMETRIC PROPERTY PLC ORD GBP0.10
ALK-B.CO,ALK-ABELLO B A/S
VPK.AS,VOPAK
AZA.ST,AVANZA BANK HOLDING AB
AZE.BR,AZELIS GROUP NV
BBOX.L,TRITAX BIG BOX REIT PLC ORD GBP0.01
SFZN.SW,SIEGFRIED N
AXFO.ST,AXFOOD AB
VK.PA,VALLOUREC
NEX.PA,NEXANS
DLG.L,DIRECT LINE INSURANCE GROUP PLC ORD GBP0.109090909
SUBC.OL,SUBSEA 7 S.A.
BKG.L,BERKELEY GROUP HLDGS ORD GBP0.05611047
BLND.L,BRITISH LAND CO PLC ORD GBP0.25
ADEN.SW,ADECCO N
SPM.MI,SAIPEM
ARCAD.AS,ARCADIS
ACLN.SW,ACCELLERON N
PUM.DE,PUMA SE
GALE.SW,GALENICA N
TOM.OL,TOMRA SYSTEMS ASA
RILBA.CO,RINGKJOBING LANDBOBANK A/S
IDS.L,INTL DISTRIBUTION SVCS PLC ORD GBP0.01
MF.PA,WENDEL
BUCN.SW,BUCHER N
BC8.DE,BECHTLE AG
SECT-B.ST,SECTRA AB SER B
LAGR-B.ST,LAGERCRANTZ GROUP AB SER B
IGG.L,IG GROUP HLDGS ORD GBP0.00005
TKWY.AS,JUST EAT TAKEAWAY.COM N.V.
ISS.CO,ISS A/S
MYCR.ST,MYCRONIC AB
VOE.VI,VOESTALPINE AG
IP.MI,INTERPUMP GROUP
FNOX.ST,FORTNOX AB
FNTN.DE,FREENET AG
HUH1V.HE,HUHTAMAKI OYJ
AZM.MI,AZIMUT
SCT.L,SOFTCAT PLC ORD GBP0.0005
RBREW.CO,ROYAL UNIBREW A/S
NDA.DE,AURUBIS AG
AALB.AS,AALBERTS N.V.
TUI1.DE,TUI AG NA O.N.
NKT.CO,NKT A/S
WIE.VI,WIENERBERGER AG
CLN.SW,CLARIANT N
RS1.L,RS GROUP PLC ORD GBP0.10
BPT.L,BRIDGEPOINT GROUP PLC ORD GBP0.00005
HEM.ST,HEMNET GROUP AB
SXS.L,SPECTRIS ORD GBP0.05
ABDN.L,ABRDN PLC ORD GBP0.1396825396
BME.L,B & M EUROPEAN VALUE RETAIL SA ORD GBP0.1 (DI)
BWY.L,BELLWAY GBP0.125
ROR.L,ROTORK ORD GBP0.005
THULE.ST,THULE GROUP AB
VID.MC,"VIDRALA, S.A."
ENG.MC,"ENAGAS,S.A."
KEMIRA.HE,KEMIRA OYJ
VRLA.PA,VERALLIA
INCH.L,INCHCAPE ORD GBP0.10
HPOL-B.ST,HEXPOL AB SER. B
ITV.L,ITV ORD GBP0.10
CWK.L,CRANSWICK ORD GBP0.10
SYDB.CO,SYDBANK A/S
SOP.PA,SOPRA STERIA GROUP
ATE.PA,ALTEN
ALLFG.AS,ALLFUNDS GROUP PLC
CMBN.SW,CEMBRA MONEY BANK N
ALLN.SW,ALLREAL N
IFCN.SW,INFICON N
CGCBV.HE,CARGOTEC OYJ
EMG.L,MAN GROUP PLC (NEW) ORD USD0.0342857142
AED.BR,AEDIFICA
SHC.L,SHAFTESBURY CAPITAL PLC ORD GBP0.25
TATE.L,TATE & LYLE ORD GBP0.2916666667
EMBRAC-B.ST,EMBRACER GROUP AB SER. B
JMAT.L,JOHNSON MATTHEY ORD GBP1.109245
WIHL.ST,WIHLBORGS FASTIGHETER AB
BAKKA.OL,P/F BAKKAFROST
FLS.CO,FLSMIDTH & CO. A/S
BBY.L,BALFOUR BEATTY GBP0.50
VIS.MC,"VISCOFAN, S.A."
GL9.IR,Glanbia PLC
WALL-B.ST,WALLENSTAM AB SER. B
GXI.DE,GERRESHEIMER AG
RUI.PA,RUBIS
CCC.L,COMPUTACENTER ORD GBP0.075555
PTEC.L,PLAYTECH PLC ORD NPV
DRX.L,DRAX GROUP PLC ORD GBP0.1155172
TECN.SW,TECAN GROUP AG N
GRG.L,GREGGS ORD GBP0.02
OCDO.L,OCADO GROUP PLC ORD GBP0.02
LIGHT.AS,SIGNIFY NV
DLN.L,DERWENT LONDON ORD GBP0.05
PLUS.L,PLUS500 LIMITED ORD ILS0.01 (DI)
GN.CO,GN STORE NORD A/S
TEG.DE,TAG IMMOBILIEN AG
LXS.DE,LANXESS AG
FR.PA,VALEO
VTY.L,VISTRY GROUP PLC GBP0.50
RDC.DE,REDCARE PHARMACY N.V.
PNN.L,PENNON GROUP ORD GBP0.6105
SDF.DE,K+S AG NA O.N.
TCAP.L,TP ICAP GROUP PLC ORD GBP0.25
COFB.BR,COFINIMMO
BYG.L,BIG YELLOW GROUP ORD GBP0.10
MTRS.ST,MUNTERS GROUP AB
COTN.SW,COMET N
TIETO.HE,TIETOEVRY CORPORATION
UMI.BR,UMICORE
SOI.PA,SOITEC
EKTA-B.ST,ELEKTA AB SER. B
SRP.L,SERCO GROUP PLC GBP0.02
GFTU.L,GRAFTON GROUP PLC UT (1 ORD EUR0.05) (CDI)
BAVA.CO,BAVARIAN NORDIC A/S
FUR.AS,FUGRO
TPK.L,TRAVIS PERKINS ORD GBP0.11205105
SAFE.L,SAFESTORE HOLDINGS PLC ORD GBP0.01
